,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,year,month,day,SMA_50,SMA_200,RSI
3750,2015-01-15,SBIN,EQ,304.7,319.9,323.7,314.0,318.4,320.3,318.25,30729523,977960092800000.0,218045.0,16753491.0,0.5452,2015,1,15,0.0,0.0,0.0
3751,2015-01-16,SBIN,EQ,320.3,320.0,320.3,313.1,315.25,315.45,315.4,21598514,681222490185000.0,162231.0,13954451.0,0.6461,2015,1,16,0.0,0.0,0.0
3752,2015-01-19,SBIN,EQ,315.45,316.55,317.95,312.5,313.2,313.15,314.35,9975658,313587835325000.0,77913.0,5438078.0,0.5451,2015,1,19,0.0,0.0,0.0
3753,2015-01-20,SBIN,EQ,313.15,314.0,319.8,314.0,318.0,318.15,317.62,13104643,416231059750000.0,102056.0,6645980.0,0.5071,2015,1,20,0.0,0.0,58.90193629022492
3754,2015-01-21,SBIN,EQ,318.15,319.9,327.6,319.0,326.0,326.2,325.29,22617660,735724453445000.0,218767.0,10822432.0,0.4785,2015,1,21,0.0,0.0,66.30794828835853
3755,2015-01-22,SBIN,EQ,326.2,326.9,327.6,321.8,325.2,324.65,324.02,12232626,396365084290000.0,134697.0,5893345.0,0.4818,2015,1,22,0.0,0.0,63.91949428704209
3756,2015-01-23,SBIN,EQ,324.65,328.25,332.55,324.65,327.05,327.45,328.67,17127278,562929086505000.0,151074.0,9235565.0,0.5392,2015,1,23,0.0,0.0,66.28226053692975
3757,2015-01-27,SBIN,EQ,327.45,329.4,332.15,322.6,331.45,330.05,326.41,13734088,448289986300000.0,158444.0,7368707.0,0.5365,2015,1,27,0.0,0.0,68.35459030383527
3758,2015-01-28,SBIN,EQ,330.05,330.4,336.0,328.2,333.4,334.6,333.04,19428852,647052938620000.0,169823.0,9448935.0,0.4863,2015,1,28,0.0,0.0,71.63959215620089
3759,2015-01-29,SBIN,EQ,334.6,332.8,333.6,325.1,326.45,327.0,328.72,14911660,490182464005000.0,139604.0,7543218.0,0.5059,2015,1,29,0.0,0.0,60.367271768883086
